did,geoname,geonum,pop,hispanic,white_nh,black_nh,ntvam_nh,asian_nh,hawpi_nh,other_nh,twoplus_nh,male,female,ageless5,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85pl,ageless18,age18_24,med_age,households,familyhh,nonfamhh,hhldralone,hhldr_naln,housing_un,occ_hu,vac_hu,owned,rented,pop25plus,nohsdipl,hsgrad_sc,bachl_hghr,med_hh_inc,med_fam_in,per_cap_in,med_yr_blt,med_c_rent,med_g_rent,med_hm_val,citz_birth,citz_nat,not_citz,born_in_co,brn_oth_st,ntv_b_o_us,foreign_b,pop_1p,same_house,same_cnty,same_state,diff_state,frm_abroad,wrkrs_16pl,car_all,car_alone,car_carpoo,public_trn,pt_bus,pt_other,bike,walk,tr_other,wrk_home,w_16pl_nh,t_less_10,t_10_19,t_20_29,t_30_39,t_40_59,t_60_pl,pop_3pl,enrolled,preschool,kndrgrtn,gr_1_4,gr_5_8,gr_9_12,undergrad,grad_prof,n_enrolled,blt_2010_p,b2000_2009,b1990_1999,b1980_1989,b1970_1979,b1960_1969,b1950_1959,b1940_1949,b1939_e,own_occ_hu,v_l_50k,v50k_100k,v100k_150k,v150k_200k,v200k_250k,v250k_300k,v300k_400k,v400k_500k,v500k_750k,v750k_1m,v_1m_plus,rnt_occ_hu,rntl400,r400t599,r600t799,r800t999,r1000t1249,r1250t1499,r1500t1999,r2000pl,rnocshr,ps_uni,ps_below,ps_bel150,tot_l18,puni_65pl,pov_l18,pov_65pl,avghhsize,hhi_l20k,hhi20_30,hhi30_40,hhi40_50,hhi50_60,hhi60_75,hhi75_100,hhi100_125,hhi125_150,hhi150_200,hhi200_pl,civ_ni_pop,disabled,pop16_pls,laborforce,civ_lf,emp,unemp,armedfrcs,not_lf,civ_ni_
12,27.03,1.08E+11,5129,325,4017,320,62,295,0,0,110,2721,2408,33,0,62,189,551,1674,768,687,329,177,230,137,98,149,20,0,25,0,219,616,30.2,3456,427,3029,2283,746,3697,3456,241,617,2839,4294,96,1430,2768,46076,79258,39333,1953,1020,1044,220100,4723,303,103,1195,3508,20,406,5698,4120,745,332,469,32,3825,2153,1955,198,527,438,89,277,598,50,220,3605,353,1126,872,728,339,187,5110,721,14,0,0,44,137,201,325,4389,49,63,208,237,405,613,396,103,1623,617,8,14,190,51,113,90,62,18,71,0,0,2839,264,109,288,597,784,335,335,82,45,5129,767,1297,219,194,0,30,1.47,868,457,216,354,245,411,600,112,97,41,55,5118,518,4956,4240,4229,3985,244,11,716,5118
13,28.01,1.08E+11,2733,253,2288,51,0,66,0,6,69,1131,1602,94,66,32,38,162,476,527,286,152,132,146,207,167,121,94,33,0,0,223,169,34.7,1656,407,1249,989,260,1751,1656,95,652,1004,2341,87,501,1753,66096,108854,56204,1953,1191,1232,453100,2650,40,43,1002,1632,16,83,3518,3269,116,73,60,0,2080,1513,1423,90,162,123,39,120,44,82,159,1921,240,590,371,381,181,158,2705,355,74,0,43,32,38,75,93,2350,76,36,75,65,199,323,144,87,746,652,23,14,0,23,65,29,120,98,233,38,9,1004,0,36,92,133,249,193,168,113,20,2733,174,297,223,248,0,27,1.65,198,127,88,145,147,222,224,147,84,136,138,2733,208,2518,2107,2107,2085,22,0,411,2733
14,28.03,1.08E+11,4721,331,3890,82,0,290,0,0,128,2505,2216,179,32,18,58,225,1152,873,523,382,201,181,225,131,152,102,89,19,179,286,226,33.3,3088,662,2426,1908,518,3443,3088,355,733,2355,4209,38,1058,3113,60560,93636,56588,1966,1190,1215,370300,4212,206,303,1104,3028,80,509,2071,1916,50,72,28,5,3540,2547,2445,102,159,117,42,204,108,44,478,3062,278,1054,763,544,395,28,4617,510,55,14,18,18,70,150,185,4107,244,49,158,362,555,891,328,134,722,733,0,0,25,60,72,104,150,143,128,36,15,2355,14,0,167,367,708,367,426,263,43,4721,389,604,286,541,0,55,1.52,338,241,338,293,321,331,448,254,161,136,227,4721,412,4492,3709,3709,3572,137,0,783,4721
15,55.02,1.08E+11,2131,674,1273,103,0,40,0,0,41,1070,1061,191,124,111,101,186,187,174,118,139,110,155,96,166,70,47,32,42,82,505,208,34.8,609,462,147,134,13,625,609,16,328,281,1418,228,853,337,77039,77083,25301,1978,1261,1378,342300,1961,61,109,1240,700,21,170,11253,8660,1454,538,591,10,843,752,670,82,27,10,17,5,10,0,49,794,138,162,197,159,106,32,2033,515,80,43,90,83,94,90,35,1518,0,20,194,56,206,128,21,0,0,328,6,0,0,25,21,71,97,81,27,0,0,281,0,0,0,0,72,113,56,19,21,1801,237,433,470,237,43,25,2.72,52,29,49,74,33,52,136,61,70,41,12,1801,174,1636,903,903,866,37,0,733,1801
16,32.01,1.08E+11,5678,442,4875,89,0,72,25,1,174,3053,2625,120,106,138,85,175,1340,988,517,417,307,199,419,302,264,155,55,72,19,398,226,34.1,3414,948,2466,1802,664,3634,3414,220,1230,2184,5054,52,1481,3521,63438,113000,60106,1952,1121,1150,323000,5390,154,134,1343,3923,124,288,7447,6653,208,245,341,0,4250,2885,2699,186,274,244,30,242,335,84,430,3820,395,1341,932,797,206,149,5605,593,24,0,82,122,101,117,147,5012,25,53,78,182,565,686,289,232,1524,1230,34,15,65,164,102,185,217,75,227,113,33,2184,48,44,218,404,612,422,344,68,24,5678,649,1053,398,565,48,59,1.66,371,203,444,316,272,434,440,196,174,166,398,5678,338,5314,4437,4437,4268,169,0,877,5678
17,40.02,1.08E+11,3453,392,2820,31,0,83,0,0,127,1657,1796,223,259,167,279,112,126,218,211,229,208,201,220,245,134,177,165,133,146,849,191,42.6,1342,1017,325,298,27,1435,1342,93,1157,185,2413,61,661,1691,110571,128393,63199,,2071,2190,633800,3203,149,101,1420,1714,69,250,2926,2633,92,112,89,0,1703,1439,1292,147,50,0,50,41,24,16,133,1570,140,490,369,306,179,86,3308,862,54,29,237,147,219,69,107,2446,33,31,25,8,196,141,968,33,0,1157,18,0,0,11,32,41,136,112,427,299,81,185,0,0,0,9,0,0,42,114,20,3453,114,127,849,755,27,0,2.56,51,59,47,131,113,76,147,148,87,88,395,3453,289,2754,1728,1728,1728,0,0,1026,3453
18,40.04,1.08E+11,1967,152,1658,47,6,82,0,0,22,917,1050,77,102,102,96,54,128,99,126,225,136,151,125,115,118,96,75,39,103,338,93,44.5,901,457,444,352,92,901,901,0,765,136,1536,88,512,936,77731,114519,52914,1964,1438,1606,431400,1781,141,45,837,909,35,186,4423,3725,449,191,48,10,1066,828,785,43,86,52,34,17,16,0,119,947,104,222,257,230,95,39,1937,422,47,16,86,102,71,47,53,1515,0,6,25,15,141,435,263,7,9,765,10,5,23,71,53,98,67,177,179,77,5,136,0,4,0,0,32,12,47,21,20,1962,149,206,333,431,28,13,2.18,81,72,78,58,81,70,139,79,33,54,156,1967,178,1668,1097,1097,1081,16,0,571,1967
19,42.02,1.08E+11,4722,458,3394,575,8,203,0,0,84,2284,2438,347,233,163,393,357,307,412,320,294,224,270,331,332,256,309,78,37,59,821,672,36.5,1664,1184,480,396,84,1739,1664,75,1383,281,3229,174,845,2210,122500,135500,60209,0,961,1095,550500,4118,206,398,1733,2348,37,604,7013,6204,374,240,183,12,2534,1834,1660,174,171,171,0,55,105,80,289,2245,290,687,663,325,164,116,4491,1315,96,51,170,137,138,589,134,3176,49,34,52,17,47,51,195,380,914,1383,8,8,42,41,39,56,181,220,478,210,100,281,0,24,32,54,80,33,49,9,0,4197,251,344,803,739,123,18,2.52,51,77,98,10,80,98,202,233,234,259,322,4707,358,3965,2715,2715,2586,129,0,1250,4707
20,43.06,1.08E+11,5308,271,4363,234,44,220,0,0,176,2345,2963,446,310,303,101,297,263,367,444,256,506,289,431,246,423,161,121,132,212,1123,334,41.8,2259,1273,986,782,204,2359,2259,100,1378,881,3851,81,913,2857,106599,144896,76823,1966,1553,1696,649800,4961,133,214,1769,3161,31,347,818,381,80,323,34,0,2685,2160,2083,77,61,61,0,0,0,37,427,2258,185,553,599,608,176,137,4992,1151,114,43,312,223,99,157,203,3841,133,326,130,113,337,372,627,282,39,1378,13,0,0,41,13,73,83,203,439,238,275,881,0,0,0,31,123,161,268,257,41,5175,344,431,1123,940,41,13,2.29,224,137,116,64,76,229,179,296,187,251,500,5175,640,4221,2905,2905,2756,149,0,1316,5175
21,44.05,1.08E+11,8902,1227,6244,527,114,536,0,31,223,3846,5056,452,544,604,462,448,692,967,648,571,616,725,439,510,444,323,205,78,174,1866,644,36.7,3964,2117,1847,1511,336,4248,3964,284,2181,1783,6392,226,1553,4613,84866,148287,58769,2003,1346,1446,555600,7680,789,433,2831,4666,183,1222,2380,1977,31,260,112,0,4831,4077,3595,482,155,155,0,94,24,42,439,4392,188,1395,1124,1025,423,237,8619,2348,96,69,432,558,405,356,432,6271,337,2401,770,49,163,63,149,98,218,2181,16,17,29,167,50,223,178,236,784,405,76,1783,179,84,15,92,229,344,515,279,46,8866,735,1254,1834,1224,192,78,2.24,359,370,162,378,200,327,384,330,252,400,802,8881,852,7211,5328,5328,5009,319,0,1883,8881
22,46.02,1.08E+11,7242,4492,1705,185,241,509,0,31,79,3837,3405,440,776,401,568,538,674,668,751,493,550,251,318,231,290,99,21,62,111,1931,792,30.8,2337,1621,716,607,109,2447,2337,110,1165,1172,4519,1566,2327,626,44555,54966,18881,1958,868,947,224200,4712,424,2106,3381,1173,158,2530,2831,2569,197,15,50,0,3494,3016,2810,206,357,301,56,0,73,0,48,3446,199,751,406,998,768,324,6882,1908,43,112,679,318,404,333,19,4974,0,0,117,119,449,285,1181,243,53,1165,14,30,231,185,253,231,188,22,11,0,0,1172,64,0,293,302,290,112,75,0,36,7102,1282,2362,1931,508,622,13,3.04,495,330,216,230,219,301,220,162,67,75,22,7085,417,5501,3649,3632,3477,155,17,1852,7085
23,70.37,1.08E+11,4492,2027,764,1284,8,197,0,8,204,2487,2005,422,330,216,220,238,578,293,531,475,357,206,208,145,136,82,18,18,19,1169,257,34.4,1891,903,988,755,233,2078,1891,187,312,1579,3066,730,1635,701,39530,41661,23108,1978,826,918,315900,2788,326,1378,1395,1334,59,1704,4382,3205,584,268,302,23,2461,2040,1763,277,237,193,44,9,41,0,134,2327,129,610,584,476,336,192,4212,1023,37,42,284,151,285,201,23,3189,46,94,137,527,1087,155,25,0,7,312,17,61,33,8,19,8,63,82,21,0,0,1579,0,64,420,469,283,202,123,10,8,4492,1210,1667,1169,273,592,43,2.38,518,165,280,224,252,89,142,92,23,57,49,4492,441,3479,2654,2654,2555,99,0,825,4492
24,9680,1.08E+11,1631,299,1314,0,0,0,10,0,8,732,899,58,82,140,91,80,94,108,74,99,68,114,87,129,86,165,52,50,54,355,96,44.4,697,437,260,246,14,790,697,93,466,231,1180,107,854,219,40524,46382,21598,1951,463,672,95600,1621,3,7,1037,567,17,10,2753,2519,176,58,0,0,614,508,461,47,0,0,0,6,56,0,44,570,182,73,24,96,165,30,1592,373,23,22,66,105,87,59,11,1219,8,49,25,55,91,55,126,25,356,466,74,173,110,25,27,7,3,43,4,0,0,231,17,57,98,12,20,0,0,0,27,1593,346,565,355,372,99,76,2.29,195,59,88,98,57,45,78,29,35,13,0,1593,306,1332,704,704,620,84,0,628,1593
25,9683,1.08E+11,3797,1243,2344,150,38,4,0,0,18,1568,2229,230,268,237,178,253,156,254,247,231,167,314,156,232,216,184,177,175,122,862,304,41.2,1677,947,730,664,66,1945,1677,268,1003,674,2631,317,1705,609,41433,55938,21545,1976,459,580,119400,3716,47,34,2504,1212,0,81,5740,4859,330,359,192,0,1579,1411,1305,106,0,0,0,0,104,10,54,1525,701,497,114,65,107,41,3663,765,25,37,215,154,189,90,55,2898,11,112,487,181,440,203,210,93,208,1003,85,283,263,209,107,29,11,10,0,6,0,674,162,183,60,101,73,38,9,19,29,3739,865,1309,852,826,198,123,2.24,541,153,121,228,153,157,165,80,48,4,27,3749,623,3004,1697,1697,1612,85,0,1307,3749
26,9676,1.08E+11,3044,916,2038,8,0,15,0,0,67,1665,1379,181,230,264,221,174,230,182,149,172,171,211,182,194,156,78,141,38,70,802,268,36.7,1152,779,373,334,39,1273,1152,121,762,390,1974,269,1218,487,54605,67250,31660,1965,529,736,158900,2477,169,398,1585,892,0,567,6122,5345,376,46,160,195,1463,1298,1028,270,0,0,0,16,94,10,45,1418,812,265,119,79,80,63,2958,793,70,51,190,238,190,50,4,2165,35,93,67,79,279,177,133,80,330,762,90,155,121,121,75,109,31,42,18,0,0,390,12,82,104,82,46,0,1,4,59,2990,159,591,802,429,4,38,2.6,116,143,117,148,104,80,185,114,41,27,77,2990,279,2324,1499,1499,1492,7,0,825,2990
27,9677,1.08E+11,1274,28,1229,0,11,0,0,0,6,630,644,64,84,101,93,57,45,43,58,60,85,67,94,113,94,48,73,44,51,307,92,46.4,516,305,211,194,17,642,516,126,411,105,875,67,569,239,41667,63295,23445,1951,428,607,153300,1274,0,0,869,403,2,0,5865,4548,623,308,268,118,521,433,414,19,0,0,0,0,56,0,32,489,192,83,62,73,51,28,1235,301,18,9,99,69,69,36,1,934,14,30,44,23,94,29,93,22,293,411,42,112,43,91,62,28,15,18,0,0,0,105,25,17,24,7,10,4,0,2,16,1249,123,198,307,287,46,13,2.42,86,71,99,43,31,45,58,25,51,3,4,1249,214,1003,565,565,536,29,0,438,1249
28,4.02,1.08E+11,3111,345,2486,18,8,167,0,27,60,1487,1624,129,95,269,167,216,319,227,118,246,290,270,116,118,79,235,107,56,54,623,253,40.2,1021,599,422,274,148,2984,1021,1963,578,443,2235,182,660,1393,96563,112813,75401,1984,1396,1543,365000,2539,169,403,830,1643,66,572,6704,5960,333,389,22,0,1861,806,736,70,390,390,0,112,250,102,201,1660,471,721,152,192,55,69,3023,590,14,6,122,175,177,80,16,2433,102,805,353,398,745,460,0,0,121,578,16,0,31,28,87,60,103,0,20,0,233,443,0,20,0,48,74,60,150,78,13,3067,210,464,590,531,0,0,3.01,53,99,56,99,58,58,101,142,49,140,166,3111,86,2574,2025,2025,1933,92,0,549,3111
29,5,1.08E+11,2595,240,2263,0,0,42,0,0,50,1188,1407,257,237,77,43,229,149,159,191,249,130,147,305,136,50,186,0,42,8,590,253,38.8,856,509,347,226,121,1510,856,654,650,206,1752,14,586,1152,82339,122188,51154,1994,1313,1490,432900,2299,48,248,890,1388,21,296,0,0,0,0,0,0,1495,920,800,120,256,256,0,64,86,0,169,1326,286,491,415,74,40,20,2454,422,61,54,182,66,19,26,14,2032,99,507,269,241,217,101,41,0,35,650,43,21,58,33,51,45,47,82,72,0,198,206,0,9,0,13,28,25,28,45,58,2595,249,249,590,286,34,95,3.03,39,34,72,47,92,115,58,129,44,116,110,2590,87,2015,1789,1784,1642,142,5,226,2590
30,29.12,1.08E+11,1691,547,1101,22,2,0,0,0,19,924,767,119,83,134,121,170,163,94,103,97,128,70,52,79,62,145,24,16,31,420,207,32.5,643,442,201,149,52,686,643,43,242,401,1064,48,806,210,49583,49500,21901,1997,771,915,166300,1590,16,85,935,603,52,101,4506,3549,179,544,151,83,676,632,571,61,0,0,0,0,15,8,21,655,107,216,168,95,37,32,1644,438,33,29,50,93,131,102,0,1206,0,265,285,13,101,6,5,11,0,242,0,0,76,83,42,24,6,11,0,0,0,401,6,52,55,131,136,10,0,5,6,1684,338,580,413,278,107,46,2.58,100,62,112,50,76,78,79,62,19,0,5,1677,302,1332,808,794,692,102,14,524,1677
31,29.14,1.08E+11,3469,1109,2043,39,23,105,0,10,140,1621,1848,295,230,382,176,210,276,270,354,135,221,191,222,122,137,121,68,48,11,1004,289,32.9,1251,893,358,292,66,1251,1251,0,876,375,2176,92,1642,442,53412,64886,23774,1994,867,939,148300,3290,97,82,2017,1239,34,179,4997,4119,349,185,331,13,1632,1570,1346,224,16,16,0,7,6,8,25,1607,207,587,439,114,212,48,3403,1073,93,27,183,344,106,281,39,2330,12,301,537,186,197,18,0,0,0,876,5,17,435,241,156,10,0,12,0,0,0,375,0,0,96,121,57,101,0,0,0,3462,431,670,997,385,158,10,2.72,148,120,159,163,98,114,229,121,48,39,12,3461,491,2509,1746,1738,1645,93,8,763,3461
32,29.15,1.08E+11,2550,642,1865,0,6,17,0,0,20,1240,1310,129,187,197,287,139,152,123,208,169,157,171,175,107,178,79,41,40,11,735,204,36.6,910,578,332,272,60,1009,910,99,604,306,1611,91,1120,400,61905,70000,26405,1998,778,940,204700,2510,8,32,1509,984,17,40,4938,3634,678,282,344,0,1197,1143,932,211,15,9,6,0,0,8,31,1166,91,248,412,237,105,73,2452,760,23,35,147,172,245,98,40,1692,19,402,404,82,68,13,6,0,15,604,18,0,122,144,193,35,65,15,6,6,0,306,0,0,45,147,57,34,6,9,8,2508,232,482,693,349,89,12,2.77,61,47,92,142,97,136,139,79,78,25,14,2550,300,1924,1261,1261,1203,58,0,663,2550
33,29.16,1.08E+11,3148,947,2029,26,83,0,0,0,63,1350,1798,69,310,309,293,79,193,276,216,156,348,138,91,146,117,175,112,33,87,814,246,35.6,1244,758,486,433,53,1305,1244,61,859,385,2088,238,1506,344,37817,53006,20048,1992,706,904,92500,3108,12,28,1656,1438,14,40,5873,4894,482,193,200,104,1370,1302,1151,151,0,0,0,0,16,0,52,1318,85,237,397,337,135,127,3088,887,12,21,231,261,252,84,26,2201,7,172,568,289,207,39,9,0,14,859,211,244,206,157,9,18,14,0,0,0,0,385,0,23,123,79,100,22,7,0,31,3148,420,838,814,524,146,28,2.51,239,214,224,89,113,98,133,101,27,6,0,3148,709,2405,1484,1484,1377,107,0,921,3148
