rating,area
7,37
1,15
1,58
8,35
2,2
4,37
3,97
8,37
7,65
5,24
1,3
1,42
4,60
2,84
3,43
6,2
6,3
5,46
8,56
7,53
2,80
6,82
3,17
1,4
7,98
4,71
4,52
6,9
3,30
8,53
8,50
5,95
6,91
4,11
4,6
8,67
8,13
7,85
5,45
2,74
1,40
3,67
3,96
5,16
8,56
8,19
7,86
5,48
1,62
5,28
2,17
5,55
8,30
4,15
3,55
2,32
4,14
2,97
4,29
7,69
3,74
4,100
2,39
7,46
2,51
6,6
5,49
2,85
8,93
7,38
7,69
8,40
5,9
8,53
2,47
5,20
8,73
3,57
3,42
8,17
6,59
4,88
2,38
4,100
3,98
3,80
8,49
8,57
7,63
6,67
1,51
1,64
1,39
7,64
4,10
4,56
5,81
8,54
8,87
5,85
7,71
3,5
8,28
6,45
2,69
6,60
5,42
7,100
4,70
3,39
7,70
3,88
6,43
2,60
6,49
7,67
7,87
5,85
7,12
7,76
5,20
4,22
8,94
8,62
7,100
1,55
3,33
7,27
2,43
1,66
6,61
7,17
4,93
7,24
5,83
4,10
4,93
8,28
2,66
1,12
2,13
7,19
4,57
3,3
8,16
7,80
5,94
7,92
6,63
8,9
4,12
8,6
4,9
5,67
3,3
8,49
1,82
8,57
7,63
2,33
1,44
4,33
5,31
6,54
5,61
4,66
5,79
4,4
3,59
6,61
8,49
1,16
6,4
3,34
8,87
6,55
2,27
5,69
8,70
8,56
7,97
2,48
4,84
7,21
7,39
2,39
5,70
2,5
3,64
1,98
5,82
8,8
1,33
2,72
8,83
8,67
7,39
3,48
2,94
7,81
7,69
4,28
7,65
6,8
1,90
6,1
4,52
1,78
5,25
2,16
4,16
2,90
2,12
2,19
7,4
1,78
8,8
1,89
5,89
7,3
2,24
3,23
1,98
6,65
6,15
5,63
6,51
1,96
7,39
7,26
3,88
5,83
8,48
6,5
7,87
3,80
4,77
1,43
8,98
5,77
5,15
6,14
8,76
1,27
8,53
8,32
2,23
8,64
7,49
1,76
3,34
3,92
3,20
1,54
6,3
8,22
7,83
4,97
7,81
8,92
7,62
2,17
7,23
4,64
8,34
1,77
3,17
5,62
7,37
1,48
1,40
2,98
1,83
2,87
1,19
3,29
2,32
8,3
3,11
8,62
4,36
6,55
5,94
6,81
4,72
5,33
4,56
1,57
8,95
7,15
8,76
4,89
4,46
2,33
8,2
3,14
3,65
2,26
2,63
2,92
6,52
1,14
3,58
6,73
6,80
7,62
5,96
4,56
1,26
7,37
7,41
8,98
6,72
3,64
2,95
2,14
8,54
2,92
2,78
7,100
1,58
4,67
5,65
7,55
1,92
1,41
4,36
2,63
4,21
8,47
6,23
8,2
5,12
2,81
1,46
3,49
6,79
5,57
1,28
2,85
4,52
8,20
1,74
2,54
1,58
8,63
3,32
4,83
6,56
3,64
2,98
5,23
2,51
5,11
2,89
4,9
5,33
1,20
6,11
7,15
2,4
3,21
2,7
2,16
3,91
7,33
1,69
6,82
2,51
4,90
4,6
6,82
7,47
3,92
4,99
1,72
6,77
4,41
4,12
8,77
4,41
1,6
6,89
5,1
8,73
3,11
2,29
4,58
8,50
6,2
1,55
4,87
7,87
2,6
3,97
4,70
3,85
5,94
4,66
1,88
5,44
6,53
4,81
3,33
2,78
4,66
4,8
8,75
2,65
4,11
7,23
7,89
5,46
3,88
5,79
5,16
2,49
2,70
4,18
4,33
8,7
8,99
8,7
2,82
1,12
6,79
1,47
7,54
7,62
8,11
4,84
8,14
6,41
2,87
3,96
3,39
6,72
4,99
5,39
5,17
8,13
4,7
6,27
3,30
6,38
8,55
5,4
6,24
3,17
6,20
5,93
7,10
7,45
5,7
6,39
4,66
4,77
1,21
8,28
7,55
6,45
5,34
8,58
2,42
4,81
1,7
8,35
6,98
4,70
7,54
2,34
8,17
3,68
6,72
2,16
7,6
5,6
8,43
5,28
3,42
7,99
5,96
6,75
5,3
1,10
1,36
4,3
6,48
7,41
1,45
4,9
7,2
4,75
5,29
4,98
6,50
4,86
3,84
8,3
4,29
5,68
3,93
5,22
6,2
7,57
5,38
7,42
1,72
1,93
8,100
2,86
6,67
8,65
3,71
2,12
3,17
5,96
4,88
1,100
8,40
1,76
8,13
1,100
7,97
6,31
8,77
6,97
7,6
1,5
8,79
5,73
6,83
8,77
4,44
7,13
7,50
2,41
8,21
5,86
6,27
3,72
4,37
6,14
3,32
1,56
5,92
3,44
8,53
2,24
1,52
3,19
1,54
4,72
6,37
5,91
1,59
7,23
2,13
5,70
8,44
8,78
3,94
2,76
1,75
8,29
7,55
2,92
3,59
2,67
6,97
2,42
2,85
2,72
4,63
6,19
2,70
6,13
7,62
8,4
7,61
2,36
8,4
7,90
6,98
2,25
5,78
1,33
2,48
6,79
3,2
6,3
4,79
8,75
7,74
3,22
2,82
6,28
6,93
8,19
5,40
2,65
1,37
4,60
3,45
2,64
1,61
8,71
8,72
3,39
2,33
2,92
4,71
5,1
5,19
4,42
3,62
7,94
2,52
2,33
6,86
7,99
7,98
4,92
1,99
3,3
8,50
1,35
3,18
8,71
3,45
4,52
5,36
4,39
7,73
4,70
6,57
3,39
8,70
2,93
3,80
2,5
5,98
1,7
2,60
7,41
1,12
8,65
5,13
7,90
3,20
3,26
7,60
5,100
5,27
3,53
3,95
4,45
5,64
3,32
6,66
6,96
8,75
5,6
8,89
5,80
3,8
5,17
2,49
7,17
5,41
8,61
3,32
3,36
2,63
4,5
2,39
2,68
5,96
8,45
2,97
1,91
3,29
4,60
1,33
3,80
8,74
2,62
2,7
1,52
8,21
6,51
1,12
2,95
2,53
6,68
7,60
7,36
7,23
5,40
8,79
6,23
2,79
2,10
8,37
3,17
1,15
1,31
1,41
2,97
6,59
8,27
4,72
3,35
3,16
3,80
4,96
5,74
6,70
7,43
1,73
3,12
6,35
4,60
5,62
2,80
6,68
5,73
4,73
5,53
4,35
4,55
7,43
3,68
7,23
1,20
7,29
1,47
7,30
5,63
3,94
4,98
4,94
6,75
8,44
2,46
4,7
6,35
7,69
7,26
5,84
1,90
4,66
1,24
2,69
4,71
7,23
2,43
8,73
1,55
3,27
7,37
2,46
3,44
7,3
1,8
3,30
8,15
7,11
1,31
1,86
7,50
8,88
2,74
8,86
6,68
5,89
2,84
1,84
8,10
4,49
6,48
2,23
7,42
1,76
8,1
7,42
4,5
5,63
1,73
8,65
4,25
7,52
3,43
4,71
6,40
3,9
1,19
2,50
7,12
5,35
8,19
3,40
8,73
5,50
7,62
5,98
2,86
8,99
3,60
4,90
4,24
7,66
4,16
5,67
5,9
6,4
6,42
5,41
1,89
1,68
8,49
2,36
7,73
4,71
6,28
2,82
7,66
2,2
6,34
4,34
2,72
7,7
6,70
4,28
4,71
3,7
7,34
4,50
5,28
3,38
2,30
4,11
4,47
2,58
8,28
1,8
8,99
8,72
3,39
4,82
5,58
3,19
7,66
8,64
8,73
2,69
4,92
1,48
3,55
1,59
3,11
2,80
1,86
2,73
8,30
1,83
4,2
3,23
3,74
2,6
8,26
2,63
1,23
4,92
8,52
3,75
6,6
8,50
1,36
2,61
6,46
1,43
4,4
5,33
2,100
7,29
8,4
5,81
2,91
4,86
8,87
6,36
1,6
3,39
5,93
3,11
1,69
8,63
2,33
4,27
7,88
6,11
4,99
2,57
7,22
3,37
2,78
1,27
6,86
2,63
2,61
2,19
3,87
1,14
2,21
2,29
7,61
7,40
5,74
2,30
4,88
6,59
8,62
1,47
5,80
5,87
8,71
3,8
3,73
1,29
1,80
4,36
3,60
2,74
5,20
6,64
2,45
8,99
7,17
6,42
8,49
2,22
1,20
1,36
3,12
4,94
5,36
4,20
5,32
2,58
6,66
3,75
3,6
8,100
3,60
8,43
6,16
8,66
2,90
5,83
7,3
8,47
7,5
2,55
7,80
5,28
8,84
3,88
1,5
6,78
5,14
4,30
6,38
7,100
1,85
1,73
1,67
1,82
6,98
3,22
7,51
7,96
5,49
3,65
8,17
2,26
8,95
4,54
8,46
2,60
6,74
2,79
6,24
5,71
1,10
4,41
1,58
1,19
8,79
2,51
4,33
7,61
4,26
2,42
6,5
8,31
4,28
6,100
1,48
6,5
3,22
5,65
4,47
6,87
8,7
1,79
4,10
3,83
3,73
7,60
3,27
8,76
7,93
4,17
3,36
8,34
4,33
6,27
1,66
2,20
2,42
3,26
5,49
1,98
8,27
7,22
7,6
7,72
2,72
2,41
4,18
1,32
3,74
2,95
5,88
5,91
5,41
1,23
2,98
1,83
4,98
6,84
4,99
4,30
2,90
8,79
5,5
4,98
5,66
5,50
1,36
1,23
4,98
7,19
1,35
4,70
7,33
4,80
4,94
3,49
1,47
6,45
4,49
7,90
3,49
6,66
8,14
6,7
6,91
3,29
5,62
6,41
6,14
1,16
1,40
7,14
3,61
6,59
8,17
2,80
6,73
5,66
3,31
6,61
5,43
4,20
7,64
7,5
1,10
1,6
5,95
7,11
7,11
1,52
5,30
3,37
1,35
3,73
5,40
3,87
3,36
4,92
4,81
6,49
4,91
5,76
4,71
8,44
6,64
8,54
4,45
1,2
5,31
3,85
3,71
3,40
8,4
1,76
1,50
5,75
7,71
3,51
1,44
1,73
8,17
5,6
4,56
5,16
8,85
8,30
2,17
3,59
6,79
5,87
5,93
6,63
5,88
5,22
7,59
8,3
1,16
5,27
2,51
4,21
7,24
7,15
3,13
7,9
6,20
5,60
1,40
7,22
1,95
5,73
2,1
8,43
8,31
2,85
2,14
4,33
3,45
4,93
8,21
6,95
4,56
8,58
8,9
4,87
8,30
3,90
8,79
8,58
2,47
4,79
4,63
5,19
5,24
2,57
3,55
5,75
8,10
6,13
4,8
5,24
8,1
3,90
7,13
4,22
4,12
6,28
1,65
6,37
8,31
4,89
1,35
2,64
5,2
7,70
8,60
1,26
5,33
7,86
7,93
7,89
4,9
3,83
8,97
6,77
5,6
1,19
2,96
1,82
8,77
1,89
2,58
6,23
3,88
3,83
3,86
4,93
8,17
5,67
3,49
5,67
6,38
6,67
1,8
4,32
4,86
3,33
3,21
2,40
4,52
1,4
1,96
8,48
1,72
3,66
8,71
1,98
8,1
3,77
1,29
1,61
8,8
7,74
1,83
1,68
8,38
2,61
4,92
8,25
2,11
3,70
8,49
6,94
7,100
3,99
4,7
7,17
3,44
8,42
1,96
4,96
3,82
4,63
6,51
6,87
4,88
3,34
5,5
8,69
7,26
6,36
6,70
1,25
5,57
1,27
8,84
4,17
5,79
3,95
8,97
2,8
4,79
8,6
5,53
6,61
5,10
7,5
3,23
3,46
2,39
7,44
3,76
5,33
5,43
7,3
7,22
6,18
5,55
2,93
6,58
7,56
8,4
6,8
7,72
8,65
1,55
8,100
8,77
5,91
3,49
5,84
5,8
7,75
2,50
3,87
5,44
6,86
5,15
5,2
3,79
3,18
5,19
3,7
7,98
4,87
4,30
1,60
8,32
7,98
3,1
2,12
1,83
6,12
6,54
8,16
3,39
6,81
2,37
8,84
1,12
8,75
6,5
4,13
1,41
7,52
6,10
5,48
4,38
2,87
2,46
6,35
1,26
2,20
1,9
8,95
6,11
3,56
2,70
3,78
1,34
8,84
7,49
1,50
7,29
3,85
7,39
6,14
1,80
1,63
4,44
1,84
4,70
7,84
3,84
2,20
2,31
3,18
6,71
1,72
3,76
4,73
4,20
3,62
8,14
8,69
5,52
1,17
4,94
6,60
7,88
7,34
6,50
8,50
2,81
8,66
3,81
1,17
8,14
8,69
1,35
3,2
5,20
5,79
8,31
8,20
4,42
7,31
1,74
6,38
6,52
7,40
2,61
4,85
4,4
3,86
3,87
7,11
7,18
6,62
6,62
6,68
6,73
5,31
4,99
3,27
5,5
7,8
3,6
4,49
1,2
4,1
4,99
1,75
5,95
6,41
7,62
5,85
6,74
5,26
5,98
1,78
1,49
7,86
8,67
2,11
4,85
2,32
3,62
3,94
7,58
3,21
7,59
8,58
8,66
7,44
6,48
6,63
1,31
4,22
6,76
5,34
8,26
1,16
3,12
4,36
1,28
1,14
5,1
8,80
4,33
1,13
4,46
4,83
6,2
3,100
2,24
2,97
8,13
3,45
3,5
1,28
1,48
5,63
3,98
4,80
3,40
4,62
1,63
7,61
6,58
5,72
1,63
8,78
7,99
5,45
4,38
8,6
4,19
5,58
6,31
6,83
6,46
6,64
2,78
8,26
2,35
6,79
7,76
6,33
1,55
2,19
1,42
1,44
1,25
8,67
1,21
3,10
7,72
8,15
8,52
3,38
6,82
8,73
6,65
3,3
1,69
2,77
8,37
8,47
8,60
5,85
1,52
1,54
3,88
3,62
2,8
3,23
5,43
6,64
8,69
2,53
2,18
6,5
3,47
8,6
3,49
6,19
3,67
2,94
8,56
6,42
6,30
5,57
6,93
6,56
3,21
4,18
5,91
3,57
6,40
4,10
3,37
1,59
3,5
7,39
2,39
4,69
6,20
7,60
1,42
4,99
6,78
1,61
5,47
3,54
3,17
2,69
8,52
6,9
3,95
7,24
3,81
3,61
8,86
4,74
7,65
4,69
1,37
2,56
8,15
5,26
3,100
6,82
1,9
6,55
8,28
2,53
4,22
3,82
6,35
1,92
4,8
7,88
6,88
8,45
2,17
5,32
3,27
3,68
4,18
7,88
7,18
4,21
8,26
4,96
8,7
6,71
6,67
6,49
8,20
1,76
4,50
2,27
7,13
6,17
2,45
8,64
4,93
6,91
8,63
5,44
6,62
3,95
8,81
2,96
8,18
1,92
1,16
1,57
8,2
7,50
1,86
2,28
2,60
3,83
2,71
3,72
7,12
5,5
4,48
6,56
3,99
4,29
7,18
4,67
7,49
5,67
6,43
1,26
6,97
1,64
2,75
4,34
1,98
5,50
4,19
3,22
2,6
5,53
6,89
3,37
8,10
2,80
8,86
2,74
7,56
2,97
7,13
8,46
3,24
6,87
5,80
2,90
1,31
8,76
5,90
6,58
3,26
7,51
2,58
4,26
8,17
7,44
4,13
4,36
5,25
3,49
5,4
4,88
3,79
3,69
4,43
1,70
7,6
7,97
7,88
4,92
3,8
4,57
5,28
8,12
2,65
5,68
1,2
7,17
6,28
3,93
4,49
6,8
8,88
5,67
8,30
6,48
7,12
4,64
4,31
8,36
8,9
5,53
4,72
6,59
2,33
2,24
2,76
3,87
2,42
6,24
8,62
2,14
4,26
6,34
8,29
1,20
6,52
3,8
3,94
3,79
8,29
6,26
5,3
8,48
6,72
3,81
3,65
5,24
1,73
1,9
4,10
2,27
7,57
7,33
5,41
8,70
2,80
8,45
2,96
1,10
6,35
8,86
7,3
4,32
6,17
1,9
7,1
5,93
2,40
6,35
6,19
7,46
4,65
4,1
5,21
3,93
4,94
1,94
7,92
4,79
8,26
2,96
4,71
3,75
4,10
2,9
1,2
4,7
4,86
7,9
3,85
5,17
8,24
6,52
8,20
4,37
3,90
1,81
2,63
8,51
1,72
4,18
4,64
7,58
1,94
8,32
5,57
5,95
7,88
8,66
2,8
7,17
5,60
5,20
5,2
1,46
4,71
1,35
6,34
8,10
2,65
6,2
4,24
4,73
3,51
1,49
6,88
2,5
7,22
1,5
2,25
3,12
2,90
1,34
1,53
2,1
7,65
6,65
1,80
3,95
7,3
5,43
2,31
3,21
8,96
8,60
1,27
7,48
5,50
5,89
1,59
1,6
7,4
6,3
5,84
4,64
6,97
7,23
7,46
1,76
2,23
7,52
6,100
6,45
1,52
7,91
3,37
3,82
4,68
6,100
3,89
8,51
7,84
1,10
2,59
7,40
8,20
1,79
3,4
2,67
1,5
7,79
8,3
8,1
3,6
8,86
3,95
6,10
4,38
2,91
3,31
1,39
3,90
5,18
5,52
5,72
7,63
1,19
8,60
6,98
2,40
6,18
6,89
1,92
7,34
1,42
3,76
8,84
6,77
7,35
6,68
3,87
8,21
8,12
5,9
1,83
2,89
2,49
7,26
5,39
8,18
6,34
5,18
4,87
7,93
2,14
6,99
2,32
7,51
8,15
6,99
8,10
5,18
2,73
7,72
4,97
8,46
3,40
5,72
5,13
1,37
8,25
6,34
1,86
1,79
5,78
5,73
1,71
3,94
3,94
8,22
6,2
7,90
3,64
7,17
4,19
2,33
6,50
8,69
3,91
5,82
7,8
2,84
1,15
2,26
4,32
8,35
3,54
5,57
4,90
6,29
1,59
5,65
1,91
6,85
1,84
8,63
1,92
2,35
4,75
5,5
3,62
8,88
2,40
3,93
8,61
6,22
6,12
1,3
1,72
8,48
2,36
8,45
4,17
5,94
4,46
2,34
4,32
4,96
8,48
6,70
1,30
5,61
5,2
1,61
8,52
7,43
4,40
1,5
1,16
6,99
4,42
7,81
5,50
5,95
5,65
8,100
2,36
2,63
8,62
2,74
5,64
6,55
7,38
5,14
5,75
1,25
5,56
3,63
8,65
2,9
1,79
3,9
3,1
1,99
3,5
6,18
8,49
7,26
5,6
1,18
4,61
7,85
7,91
3,68
2,75
2,48
2,70
2,42
6,74
1,35
1,74
2,31
1,92
3,27
5,43
4,10
4,7
3,81
3,67
2,24
4,53
1,84
5,20
2,92
6,87
4,38
2,44
3,11
1,29
2,50
2,27
2,44
2,57
8,83
6,45
1,29
7,93
3,88
8,80
2,81
1,13
5,57
7,45
7,87
3,33
2,82
3,37
5,59
8,42
4,98
4,52
4,21
6,23
7,2
8,14
2,90
6,9
3,81
6,83
5,27
6,60
7,75
4,95
8,68
5,63
6,94
2,3
7,32
5,72
3,54
3,86
5,26
3,18
3,75
7,5
5,21
1,61
7,24
3,70
1,33
2,48
8,63
7,91
8,58
1,16
1,16
7,44
8,48
3,5
3,28
2,13
1,61
3,99
7,69
2,66
3,99
4,8
2,36
1,79
8,64
7,85
8,2
4,48
4,97
2,50
6,1
4,5
2,58
4,55
8,70
6,70
5,7
5,35
5,36
5,71
4,51
5,74
4,21
7,34
3,62
8,64
6,28
7,28
3,74
3,32
2,16
1,27
8,70
2,100
5,16
2,48
6,72
5,79
2,10
1,98
5,100
6,81
3,30
7,87
5,9
5,79
6,5
7,38
3,33
2,66
3,78
4,15
1,12
2,90
2,34
6,40
6,36
5,69
3,68
8,88
4,76
2,46
5,65
5,95
8,92
6,80
6,69
7,46
8,97
2,32
2,61
5,70
7,14
8,48
2,51
5,75
5,60
7,43
8,35
6,19
7,32
2,96
5,11
6,11
5,30
8,29
5,12
1,38
2,29
4,1
4,56
6,88
8,83
6,57
7,86
2,97
2,49
3,12
1,91
1,34
8,52
2,41
7,33
4,29
7,21
4,51
1,57
8,30
2,2
4,23
2,3
2,20
2,94
3,61
7,95
6,47
5,62
8,69
3,24
8,49
7,55
8,71
8,53
5,10
4,2
1,84
7,21
1,38
2,5
8,60
8,57
3,66
1,84
3,56
1,61
6,54
8,52
1,84
1,26
8,20
3,14
3,47
8,96
2,83
8,57
8,59
7,20
4,19
5,37
4,11
3,51
5,50
5,3
5,73
6,81
4,16
7,2
2,89
5,26
8,33
4,40
3,34
4,9
6,73
1,40
4,77
4,5
8,42
6,26
4,72
7,73
7,47
5,76
6,20
5,29
4,20
4,77
5,19
7,59
5,90
2,25
5,38
5,58
3,46
1,26
5,56
4,26
7,98
5,17
8,39
8,93
6,89
1,86
8,4
6,28
5,90
4,60
2,10
1,76
8,58
8,20
6,13
4,72
7,56
4,15
1,18
2,23
7,43
5,51
3,40
5,29
1,57
6,8
7,33
7,41
2,93
3,82
1,98
5,45
5,27
6,43
1,5
4,45
7,42
7,30
3,86
1,37
7,84
7,65
5,60
7,31
4,2
4,17
5,68
1,22
2,10
6,10
4,17
4,9
7,58
3,21
4,51
5,92
5,42
3,85
7,81
4,37
5,21
4,76
6,15
2,51
2,52
4,11
8,46
7,6
2,37
3,6
3,10
3,56
1,15
8,38
4,42
3,32
3,66
4,85
3,94
1,92
4,89
2,12
2,60
5,6
1,30
6,50
3,24
1,88
2,65
2,21
7,74
4,25
5,75
6,29
6,86
5,4
2,88
2,7
8,99
6,47
3,64
4,13
7,89
2,65
7,27
6,75
2,5
7,32
7,85
4,64
6,54
6,8
1,48
8,74
7,20
7,60
2,63
4,98
6,65
7,79
4,8
7,100
1,34
7,34
6,68
7,42
6,5
3,2
8,41
8,32
1,36
6,73
3,74
3,79
6,79
1,53
6,40
8,6
6,71
6,31
7,66
3,11
5,80
3,58
8,12
2,89
1,3
5,51
1,7
7,73
3,65
6,4
2,45
5,73
6,5
8,29
3,95
6,51
2,12
2,42
3,64
7,26
4,19
8,16
6,57
1,22
4,15
4,68
1,73
4,33
5,97
7,9
1,40
4,42
6,75
3,60
7,39
4,66
8,12
6,16
8,93
5,46
3,59
8,91
1,89
6,43
2,71
8,80
8,6
1,64
2,27
1,3
8,42
7,94
2,6
5,7
1,67
2,80
8,73
4,36
4,90
6,61
1,80
2,71
7,85
6,29
4,6
1,10
2,82
4,76
5,4
5,10
3,61
3,15
4,54
3,77
8,12
5,98
2,91
2,30
8,59
8,46
8,67
7,51
4,66
4,77
8,48
2,4
2,76
4,54
7,1
3,68
3,68
2,95
2,85
1,69
3,25
3,50
5,100
5,73
4,85
8,44
5,8
3,86
7,25
5,32
7,78
5,97
6,90
5,7
8,93
2,62
1,77
2,95
8,45
2,4
3,41
7,32
7,98
6,4
7,59
3,36
8,62
2,80
1,24
4,5
2,42
4,36
2,96
6,12
4,22
5,90
2,94
4,26
8,12
6,65
1,67
2,93
7,65
6,8
6,12
6,83
6,6
4,57
5,52
8,29
4,90
6,10
6,86
4,66
2,49
1,94
2,40
7,34
2,2
1,95
3,47
2,14
3,66
6,68
7,54
5,74
5,37
3,47
6,82
1,8
1,76
1,5
4,16
3,98
8,94
5,88
8,31
7,20
8,37
2,1
4,91
5,77
4,91
8,61
3,7
8,17
4,84
4,72
4,57
4,3
3,66
2,10
6,60
5,82
2,100
8,18
2,16
7,78
1,29
4,22
3,70
8,61
3,19
2,52
6,62
2,15
5,11
5,55
2,40
7,86
8,3
7,44
7,28
5,23
6,19
1,52
7,100
8,7
5,70
2,60
4,62
1,12
1,13
3,52
1,28
3,49
7,79
6,66
3,81
2,70
4,52
1,24
7,53
7,92
1,57
5,94
1,17
3,84
2,52
1,5
2,5
5,54
2,70
4,61
2,14
6,21
1,45
8,73
2,91
2,82
4,86
7,23
1,64
6,49
3,74
3,1
7,89
6,97
6,3
8,69
7,99
5,42
2,23
6,62
7,39
3,95
2,45
5,52
7,42
6,40
8,43
6,50
5,63
6,62
4,27
5,47
8,41
5,42
1,56
2,30
7,72
1,98
1,7
3,17
7,93
6,30
3,54
5,48
5,7
8,52
6,99
3,69
2,57
4,68
3,18
5,79
2,12
3,26
3,70
5,88
5,34
5,64
4,9
7,17
8,23
8,58
1,14
4,60
2,55
7,15
8,40
1,77
1,24
3,89
1,90
5,81
5,4
5,90
8,79
7,58
3,86
5,8
3,100
4,67
7,21
7,88
3,57
8,58
3,99
8,23
2,42
5,92
1,98
2,72
5,52
5,27
1,63
8,71
1,30
1,81
2,92
7,30
3,65
2,7
8,92
1,76
2,51
6,14
7,79
4,74
6,38
4,13
3,89
3,69
2,36
1,21
5,36
8,16
6,77
8,62
5,42
3,57
2,6
4,87
3,63
3,3
4,66
6,24
7,30
7,23
6,80
2,75
3,38
4,52
2,28
8,54
5,2
8,5
8,28
8,20
1,56
5,9
2,78
6,51
6,23
6,89
5,35
6,71
1,28
4,8
2,83
7,3
6,69
5,88
7,38
2,59
6,91
6,41
6,59
4,72
6,87
3,27
4,7
4,42
6,56
6,22
6,24
8,55
7,26
1,5
3,84
6,10
1,92
8,14
2,75
8,1
4,95
8,64
3,84
5,73
6,3
4,63
5,53
5,52
7,99
6,90
2,100
5,97
5,20
4,21
2,11
3,27
8,32
6,32
7,27
8,28
8,95
7,89
4,94
7,51
1,10
3,53
4,13
2,82
3,17
8,63
3,99
1,90
3,19
7,8
8,80
3,45
8,90
8,59
5,63
4,83
2,31
4,61
8,44
3,67
7,56
3,19
7,25
8,96
1,32
7,98
7,50
3,16
6,40
4,58
3,81
3,57
2,74
3,41
4,35
4,80
