id,name,state,pop,area
173,Scott,Arkansas,"127,827",898.15
174,Searcy,Arkansas,"17,007",668.56
175,Sebastian,Arkansas,"17,442",546.07
176,Sevier,Arkansas,"12,506",581.38
177,Sharp,Arkansas,"38,682",606.39
178,Stone,Arkansas,"16,545",609.47
179,Union,Arkansas,"239,187",1055.36
180,Van Buren,Arkansas,"78,753",724.36
181,Washington,Arkansas,"6,320",956.07
182,White,Arkansas,"21,341",1042.43
183,Woodruff,Arkansas,"1,671,329",594.09
184,Yell,Arkansas,"1,129",948.89
185,Alameda,California,"39,752",821.26
186,Alpine,California,"219,186",743.23
187,Amador,California,"45,905",604.26
188,Butte,California,"21,547",1677.22
189,Calaveras,California,"1,153,526",1036.92
190,Colusa,California,"27,812",1156.32
191,Contra Costa,California,"192,843",802.18
192,Del Norte,California,"999,101",1229.84
193,El Dorado,California,"28,393",1791.29
194,Fresno,California,"135,558",6017.89
195,Glenn,California,"181,215",1327.25
196,Humboldt,California,"18,039",4052.52
197,Imperial,California,"900,202",4482.08
198,Inyo,California,"152,940",10227.75
199,Kern,California,"64,386",8162.03
200,Kings,California,"30,573",1391.58
201,Lake,California,"10,039,107",1329.59
202,Lassen,California,"157,327",4720.61
203,Los Angeles,California,"258,826",4752.32
204,Madera,California,"17,203",2153.39
205,Marin,California,"86,749",828.22
206,Mariposa,California,"277,680",1462.89
207,Mendocino,California,"8,841",3878.5
208,Merced,California,"14,444",1972.02
209,Modoc,California,"434,061",4203.62
210,Mono,California,"137,744",3131.89
211,Monterey,California,"99,755",3771.11
212,Napa,California,"3,175,692",788.34
213,Nevada,California,"398,329",974.54
214,Orange,California,"18,807",947.91
215,Placer,California,"2,470,546",1500.24
216,Plumas,California,"1,552,058",2613.75
217,Riverside,California,"62,808",7303.81
218,Sacramento,California,"2,180,085",995.65
219,San Benito,California,"3,338,330",1390.81
220,San Bernardino,California,"881,549",20106.39
221,San Diego,California,"762,148",4525.92
222,"San Francisco, City and County of[k]",California,"283,111",231.89
223,San Joaquin,California,"766,573",1426.37
224,San Luis Obispo,California,"446,499",3615.73
225,San Mateo,California,"1,927,852",741.07
226,Santa Barbara,California,"273,213",3789.56
227,Santa Clara,California,"180,080",1304.53
228,Santa Cruz,California,"3,005",607.72
229,Shasta,California,"43,539",3847.61
230,Sierra,California,"447,643",962.03
231,Siskiyou,California,"494,336",6347.81
232,Solano,California,"550,660",906.85
233,Sonoma,California,"96,971",1768.35
234,Stanislaus,California,"65,084",1514.8
235,Sutter,California,"12,285",608.86
236,Tehama,California,"466,195",2962.3
237,Trinity,California,"54,478",3207.79
238,Tulare,California,"846,006",4839.41
239,Tuolumne,California,"220,500",2274.52
240,Ventura,California,"78,668",2208.36
241,Yolo,California,"517,421",1022.87
242,Yuba,California,"16,233",643.55
243,Adams,Colorado,"656,590",1197.83
244,Alamosa,Colorado,"14,029",723.59
245,Arapahoe,Colorado,"3,581",805.47
246,Archuleta,Colorado,"5,577",1354.65
247,Baca,Colorado,"326,196",2557.24
248,Bent,Colorado,"70,465",1541.25
249,Boulder,Colorado,"20,356",751.4
250,"Broomfield, City and County of[l]",Colorado,"1,831",0
251,Chaffee,Colorado,"9,700",1015.07
252,Cheyenne,Colorado,"8,205",1781.5
253,Clear Creek,Colorado,"3,887",396.47
254,Conejos,Colorado,"6,061",1290.99
255,Costilla,Colorado,"5,068",1230.55
256,Crowley,Colorado,"31,162",800.38
257,Custer,Colorado,"727,211",739.95
258,Delta,Colorado,"2,055",1148.61
259,"Denver, City and County of[m]",Colorado,"351,154",154.88
260,Dolores,Colorado,"55,127",1068.14
261,Douglas,Colorado,"26,729",842.81
262,Eagle,Colorado,"720,403",1691.89
263,Elbert,Colorado,"47,839",1851.01
264,El Paso,Colorado,"60,061",2129.71
265,Fremont,Colorado,"6,243",1534.06
266,Garfield,Colorado,"15,734",2956.08
267,Gilpin,Colorado,"17,462",150.26
268,Grand,Colorado,820,1869.7
269,Gunnison,Colorado,"6,897",3259.94
270,Hinsdale,Colorado,"1,392",1123.22
271,Huerfano,Colorado,"582,881",1593.36
272,Jackson,Colorado,"1,406",1621.05
273,Jefferson,Colorado,"7,097",778.2
274,Kiowa,Colorado,"8,127",1785.87
275,Kit Carson,Colorado,"56,221",2161.71
276,Lake,Colorado,"356,899",383.93
277,La Plata,Colorado,"14,506",1700.03
278,Larimer,Colorado,"5,701",2634
279,Las Animas,Colorado,"22,409",4775.74
280,Lincoln,Colorado,"154,210",2586.56
281,Logan,Colorado,769,1844.96
282,Mesa,Colorado,"13,283",3341.28
283,Mineral,Colorado,"26,183",877.82
284,Moffat,Colorado,"42,758",4751.21
285,Montezuma,Colorado,"29,068",2040.08
286,Montrose,Colorado,"18,278",2242.71
287,Morgan,Colorado,"4,952",1293.97
288,Otero,Colorado,"18,845",1269.81
289,Ouray,Colorado,"4,265",542.26
290,Park,Colorado,"17,767",2210.82
291,Phillips,Colorado,"12,172",687.78
292,Pitkin,Colorado,"168,424",973.28
293,Prowers,Colorado,"6,324",1644.46
294,Pueblo,Colorado,"11,267",2397.86
295,Rio Blanco,Colorado,"25,638",3223.1
296,Rio Grande,Colorado,"6,824",913.13
297,Routt,Colorado,728,2368.19
298,Saguache,Colorado,"8,179",3170.46
299,San Juan,Colorado,"2,248",388.31
300,San Miguel,Colorado,"31,011",1288.54
301,Sedgwick,Colorado,"25,388",549.64
302,Summit,Colorado,"4,908",619.29
303,Teller,Colorado,"324,492",558.99
304,Washington,Colorado,"10,019",2524.29
305,Weld,Colorado,"943,332",4021.76
306,Yuma,Colorado,"891,720",2369.22
307,Fairfield[n],Connecticut,"180,333",837.01
308,Hartford[n],Connecticut,"162,436",750.61
309,Litchfield[n],Connecticut,"854,757",944.63
310,Middlesex[n],Connecticut,"265,206",439.07
311,New Haven[n],Connecticut,"150,721",862.06
312,New London[n],Connecticut,"116,782",771.71
313,Tolland[n],Connecticut,"180,786",417.03
314,Windham[n],Connecticut,"558,753",521.51
315,Kent,Delaware,"234,225",800.14
316,New Castle,Delaware,"705,749",493.53
317,Sussex,Delaware,"269,043",1195.7
318,District of Columbia[o],District of Columbia,"29,210",68.36
319,Alachua,Florida,"174,705",969.18
320,Baker,Florida,"28,201",588.92
321,Bay,Florida,"601,942",1033.35
322,Bradford,Florida,"1,952,778",300.06
323,Brevard,Florida,"14,105",1557.25
324,Broward,Florida,"188,910",1319.74
325,Calhoun,Florida,"149,657",574.38
326,Charlotte,Florida,"219,252",859.28
327,Citrus,Florida,"384,902",773.24
328,Clay,Florida,"71,686",643.73
329,Collier,Florida,"38,001",2305.09
330,Columbia,Florida,"16,826",801.12
331,DeSoto,Florida,"957,755",639.55
332,Dixie,Florida,"318,316",863.71
333,Duval,Florida,"115,081",918.28
334,Escambia,Florida,"12,125",893.94
335,Flagler,Florida,"45,660",570.79
336,Franklin,Florida,"18,582",1026.45
337,Gadsden,Florida,"13,811",528.51
338,Gilchrist,Florida,"13,639",355.49
339,Glades,Florida,"14,428",986.19
340,Gulf,Florida,"26,937",755.78
341,Hamilton,Florida,"42,022",519.35
342,Hardee,Florida,"193,920",638.38
343,Hendry,Florida,"106,221",1189.89
344,Hernando,Florida,"1,471,968",589.12
345,Highlands,Florida,"19,617",1106.36
346,Hillsborough,Florida,"159,923",1266.36
347,Holmes,Florida,"46,414",488.75
348,Indian River,Florida,"14,246",616.97
349,Jackson,Florida,"8,422",954.67
350,Jefferson,Florida,"367,118",636.68
351,Lafayette,Florida,"770,577",547.96
352,Lake,Florida,"293,582",1156.51
353,Lee,Florida,"41,503",1212
354,Leon,Florida,"8,354",701.83
355,Levy,Florida,"18,493",1412.41
356,Liberty,Florida,"403,253",843.22
357,Madison,Florida,"365,579",715.89
358,Manatee,Florida,"161,000",892.84
359,Marion,Florida,"2,716,940",1663.1
360,Martin,Florida,"74,228",752.86
361,Miami-Dade,Florida,"88,625",2429.59
362,Monroe,Florida,"210,738",3737.42
363,Nassau,Florida,"42,168",725.9
364,Okaloosa,Florida,"1,393,452",1082.09
365,Okeechobee,Florida,"375,751",891.98
366,Orange,Florida,"1,496,770",1004.31
367,Osceola,Florida,"553,947",1506.49
368,Palm Beach,Florida,"974,996",2386.53
369,Pasco,Florida,"724,777",868.02
370,Pinellas,Florida,"74,521",607.75
371,Polk,Florida,"264,672",2010.19
372,Putnam,Florida,"328,297",827.22
373,St. Johns,Florida,"184,313",821.47
374,St. Lucie,Florida,"433,742",688.13
375,Santa Rosa,Florida,"471,826",1155.31
376,Sarasota,Florida,"132,420",725.27
377,Seminole,Florida,"44,417",344.9
378,Sumter,Florida,"21,569",580.35
379,Suwannee,Florida,"15,237",691.94
380,Taylor,Florida,"553,284",1232.05
381,Union,Florida,"33,739",249.72
382,Volusia,Florida,"74,071",1432.51
383,Wakulla,Florida,"25,473",735.78
384,Walton,Florida,"18,386",1238.13
385,Washington,Florida,"8,165",615.84
386,Appling,Georgia,"11,164",512.15
387,Atkinson,Georgia,"3,038",344.12
388,Bacon,Georgia,"44,890",285.94
389,Baker,Georgia,"19,234",349.19
390,Baldwin,Georgia,"83,240",267.52
391,Banks,Georgia,"107,738",233.88
392,Barrow,Georgia,"16,700",162.85
393,Bartow,Georgia,"19,397",470.56
394,Ben Hill,Georgia,"153,159",254.04
395,Berrien,Georgia,"12,873",457.81
396,Bibb,Georgia,"19,109",255.17
397,Bleckley,Georgia,"15,457",219.14
398,Brantley,Georgia,"39,627",447.44
399,Brooks,Georgia,"79,608",497.81
400,Bryan,Georgia,"22,383",454.54
401,Bulloch,Georgia,"24,936",688.92
402,Burke,Georgia,"6,189",835.06
403,Butts,Georgia,"54,666",190.02
404,Calhoun,Georgia,"10,803",283.59
405,Camden,Georgia,"119,992",782.52
406,Candler,Georgia,"67,580",248.85
407,Carroll,Georgia,"13,392",503.86
408,Catoosa,Georgia,"289,430",162.67
409,Charlton,Georgia,"10,907",783.01
410,Chatham,Georgia,"24,789",646.32
411,Chattahoochee,Georgia,"258,773",251.19
412,Chattooga,Georgia,"128,331",313.97
413,Cherokee,Georgia,"3,045",434.03
414,Clarke,Georgia,"292,256",121.29
415,Clay,Georgia,"6,618",217.01
416,Clayton,Georgia,"760,141",144.29
417,Clinch,Georgia,"43,273",824.24
418,Cobb,Georgia,"45,600",344.54
419,Coffee,Georgia,"156,714",602.67
420,Colquitt,Georgia,"17,270",556.59
421,Columbia,Georgia,"148,509",307.8
422,Cook,Georgia,"12,404",233.24
423,Coweta,Georgia,"22,372",446.01
424,Crawford,Georgia,"16,116",326.48
425,Crisp,Georgia,"26,108",281.21
426,Dade,Georgia,"26,404",174.1
427,Dawson,Georgia,"759,297",213.95
428,Decatur,Georgia,"20,605",623.2
429,DeKalb,Georgia,"13,390",270.94
430,Dodge,Georgia,"87,956",503.2
431,Dooly,Georgia,"146,343",397.15
432,Dougherty,Georgia,"10,190",334.67
433,Douglas,Georgia,"4,006",200.27
434,Early,Georgia,"64,296",516.31
435,Echols,Georgia,"19,194",420.83
436,Effingham,Georgia,"22,646",482.89
437,Elbert,Georgia,"10,654",374.57
438,Emanuel,Georgia,"26,188",690.4
439,Evans,Georgia,"114,421",186.9
440,Fannin,Georgia,"98,498",391.46
441,Fayette,Georgia,"244,252",199.27
442,Floyd,Georgia,"23,349",518.5
443,Forsyth,Georgia,"1,063,937",247.38
444,Franklin,Georgia,"31,369",266.38
445,Fulton,Georgia,"2,971",534.59
446,Gilmer,Georgia,"85,292",431.85
447,Glascock,Georgia,"57,963",144.46
448,Glynn,Georgia,"24,633",583.07
449,Gordon,Georgia,"18,324",357.63
450,Grady,Georgia,"936,250",460.37
451,Greene,Georgia,"45,328",406.28
452,Gwinnett,Georgia,"204,441",436.74
453,Habersham,Georgia,"8,457",279.21
454,Hall,Georgia,"29,792",429.21
455,Hancock,Georgia,"35,236",478.8
456,Haralson,Georgia,"26,205",283.19
457,Harris,Georgia,"11,923",472.97
458,Hart,Georgia,"234,561",256.43
459,Heard,Georgia,"157,863",301.11
460,Henry,Georgia,"9,416",324.49
461,Houston,Georgia,"72,977",379.87
462,Irwin,Georgia,"14,219",362.75
463,Jackson,Georgia,"15,115",343.02
464,Jasper,Georgia,"15,362",373.6
465,Jeff Davis,Georgia,"8,676",335.46
466,Jefferson,Georgia,"9,643",529.6
467,Jenkins,Georgia,"28,735",352.48
468,Johnson,Georgia,"19,077",306.54
469,Jones,Georgia,"10,423",395.41
470,Lamar,Georgia,"47,546",185.81
471,Lanier,Georgia,"29,992",199.84
472,Laurens,Georgia,"61,435",818.56
473,Lee,Georgia,"7,921",362.03
474,Liberty,Georgia,"19,559",602.58
475,Lincoln,Georgia,"117,406",257.31
476,Long,Georgia,"33,610",403.53
477,Lowndes,Georgia,"21,312",510.66
478,Lumpkin,Georgia,"14,378",284.89
479,McDuffie,Georgia,"12,947",266.32
480,McIntosh,Georgia,"29,880",574.76
481,Macon,Georgia,"8,359",405.99
482,Madison,Georgia,"21,167",285.6
483,Marion,Georgia,"5,718",367.53
484,Meriwether,Georgia,"21,863",505.39
485,Miller,Georgia,"27,578",283.74
486,Mitchell,Georgia,"9,172",513.84
487,Monroe,Georgia,"19,276",397.83
488,Montgomery,Georgia,"40,096",247.34
489,Morgan,Georgia,"195,769",354.62
490,Murray,Georgia,"111,744",346.9
491,Muscogee,Georgia,"40,280",221.02
492,Newton,Georgia,"15,259",279.21
493,Oconee,Georgia,"168,667",186.15
494,Oglethorpe,Georgia,"27,546",442.2
495,Paulding,Georgia,"32,591",315.09
496,Peach,Georgia,"19,465",151.47
497,Pickens,Georgia,"18,962",232.8
498,Pierce,Georgia,"42,613",343.67
499,Pike,Georgia,"11,137",219.45
500,Polk,Georgia,"22,119",312.16
501,Pulaski,Georgia,"2,299",249.87
502,Putnam,Georgia,"17,137",360.66
503,Quitman,Georgia,"6,778",160.93
504,Rabun,Georgia,"202,518",377.01
505,Randolph,Georgia,"90,896",430.92
506,Richmond,Georgia,"5,257",328.5
507,Rockdale,Georgia,"13,966",132.13
508,Schley,Georgia,"8,090",167.83
509,Screven,Georgia,"66,703",655.66
510,Seminole,Georgia,"25,925",256.58
511,Spalding,Georgia,"6,621",199.61
512,Stephens,Georgia,"29,524",184.24
513,Stewart,Georgia,"6,195",463.26
514,Sumter,Georgia,"1,537",492.58
515,Talbot,Georgia,"25,286",394.77
516,Taliaferro,Georgia,"8,020",195.48
517,Tattnall,Georgia,"15,860",488.27
518,Taylor,Georgia,"8,531",379.65
519,Telfair,Georgia,"44,451",444.12
520,Terrell,Georgia,"40,644",337.65
521,Thomas,Georgia,"26,830",552.13
522,Tift,Georgia,"12,037",268.88
523,Toombs,Georgia,"6,901",368.67
524,Towns,Georgia,"69,922",171.87
525,Treutlen,Georgia,"7,985",202.22
526,Troup,Georgia,"8,120",445.99
527,Turner,Georgia,"24,511",289.87
528,Twiggs,Georgia,"26,320",362.92
529,Union,Georgia,"69,761",329.19
530,Upson,Georgia,"94,593",327.67
531,Walker,Georgia,"35,734",446.74
532,Walton,Georgia,"5,254",330.07
533,Ware,Georgia,"20,374",906.62
534,Warren,Georgia,"29,927",286.76
535,Washington,Georgia,"2,607",684.43
536,Wayne,Georgia,"7,855",648.85
537,Webster,Georgia,"30,798",210.27
538,Wheeler,Georgia,"104,628",300.16
539,White,Georgia,"8,635",242.18
540,Whitfield,Georgia,"9,777",290.68
541,Wilcox,Georgia,"8,954",383.32
542,Wilkes,Georgia,"20,247",474.03
543,Wilkinson,Georgia,"162,742",452.03
544,Worth,Georgia,"201,513",574.61
545,Hawaii,Hawaiʻi,"974,563",5086.97
546,"Honolulu, City and County of[p]",Hawaiʻi,86,2126.98
547,Kalawao,Hawaiʻi,"72,293",52.33
548,Kauai,Hawaiʻi,"167,417",1266.45
549,Maui,Hawaiʻi,"481,587",2398.87
550,Ada,Idaho,"4,294",1060.38
551,Adams,Idaho,"87,808",1370.11
552,Bannock,Idaho,"6,125",1147.5
553,Bear Lake,Idaho,"9,298",1049.49
554,Benewah,Idaho,"46,811",784.01
555,Bingham,Idaho,"23,021",2120.34
556,Blaine,Idaho,"7,831",2661.14
557,Boise,Idaho,"45,739",1906.81
558,Bonner,Idaho,"119,062",1919.62
559,Bonneville,Idaho,"12,245",1900.74
560,Boundary,Idaho,"2,597",1278.2
561,Butte,Idaho,"1,106",2233.66
562,Camas,Idaho,"229,849",1079.06
563,Canyon,Idaho,"7,155",603.52
564,Caribou,Idaho,"24,030",1798.73
565,Cassia,Idaho,845,2580.45
566,Clark,Idaho,"8,756",1765.28
567,Clearwater,Idaho,"4,315",2488.26
568,Custer,Idaho,"27,511",4936.92
569,Elmore,Idaho,"13,876",3100.69
570,Franklin,Idaho,"13,099",668.4
571,Fremont,Idaho,"18,112",1895.67
572,Gem,Idaho,"15,179",565.77
573,Gooding,Idaho,"16,667",733.89
574,Idaho,Idaho,"29,871",8502.78
575,Jefferson,Idaho,"24,412",1105.62
576,Jerome,Idaho,"165,697",601.91
577,Kootenai,Idaho,"40,108",1315.77
578,Latah,Idaho,"8,027",1076.94
579,Lemhi,Idaho,"3,838",4569.68
580,Lewis,Idaho,"5,366",479.83
581,Lincoln,Idaho,"39,907",1205.92
582,Madison,Idaho,"21,039",473.39
583,Minidoka,Idaho,"40,408",763.03
584,Nez Perce,Idaho,"4,531",856.4
585,Oneida,Idaho,"11,823",1201.69
586,Owyhee,Idaho,"23,951",7697.11
587,Payette,Idaho,"7,681",410.19
588,Power,Idaho,"12,882",1442.69
589,Shoshone,Idaho,"12,142",2635.6
590,Teton,Idaho,"86,878",450.6
591,Twin Falls,Idaho,"11,392",1928.57
592,Valley,Idaho,"10,194",3733.85
593,Washington,Idaho,"65,435",1473.6
594,Adams,Illinois,"5,761",871.32
595,Alexander,Illinois,"16,426",252.55
596,Bond,Illinois,"53,544",382.67
597,Boone,Illinois,"6,578",281.96
598,Brown,Illinois,"32,628",307.26
599,Bureau,Illinois,"4,739",873.36
600,Calhoun,Illinois,"14,305",283.71
601,Carroll,Illinois,"12,147",465.81
602,Cass,Illinois,"209,689",383.76
603,Champaign,Illinois,"32,304",997.56
604,Christian,Illinois,"15,441",715.71
605,Clark,Illinois,"13,184",504.91
606,Clay,Illinois,"37,562",469.87
607,Clinton,Illinois,"50,621",503.5
608,Coles,Illinois,"5,150,233",510.1
609,Cook,Illinois,"18,667",1634.89
610,Crawford,Illinois,"10,766",445.77
611,Cumberland,Illinois,"104,897",347.02
612,DeKalb,Illinois,"15,638",635.02
613,De Witt,Illinois,"19,465",405.18
614,Douglas,Illinois,"922,921",417.44
615,DuPage,Illinois,"17,161",336.87
616,Edgar,Illinois,"6,395",624.22
617,Edwards,Illinois,"34,008",222.67
618,Effingham,Illinois,"21,336",479.93
619,Fayette,Illinois,"12,961",725.39
620,Ford,Illinois,"38,469",486.44
621,Franklin,Illinois,"34,340",431.42
622,Fulton,Illinois,"4,828",882.66
623,Gallatin,Illinois,"12,969",328.42
624,Greene,Illinois,"51,054",546.37
625,Grundy,Illinois,"8,116",430.44
626,Hamilton,Illinois,"17,708",435.86
627,Hancock,Illinois,"3,821",814.58
628,Hardin,Illinois,"6,646",181.54
629,Henderson,Illinois,"48,913",395.15
630,Henry,Illinois,"27,114",825.64
631,Iroquois,Illinois,"56,750",1118.11
632,Jackson,Illinois,"9,610",602.54
633,Jasper,Illinois,"37,684",498.06
634,Jefferson,Illinois,"21,773",583.74
635,Jersey,Illinois,"21,235",377.05
636,Jo Daviess,Illinois,"12,417",618.79
637,Johnson,Illinois,"532,403",348.89
638,Kane,Illinois,"109,862",524.12
639,Kankakee,Illinois,"128,990",681.49
640,Kendall,Illinois,"49,699",322.69
641,Knox,Illinois,"696,535",719.74
642,Lake,Illinois,"108,669",1368.05
643,LaSalle,Illinois,"15,678",1148.12
644,Lawrence,Illinois,"34,096",373.97
645,Lee,Illinois,"35,648",729.34
